pitch_name,game_date,release_speed,player_name,batter,pitcher,events,description,zone,des,Batter_position,Pitcher_position,home_team,away_team,hit_location,bb_type,balls,strikes,on_3b,on_2b,on_1b,outs_when_up,inning,launch_speed,launch_angle,release_spin_rate,release_extension,pitch_number,home_score,away_score
Slider,10/2/2022,79.8,"McGee, Easton",641820,668834,single,hit_into_play,8,Trey Mancini singles on a sharp line drive to right fielder Miles Mastrobuoni.   Alex Bregman to 2nd.,R,R,HOU,TB,9,line_drive,2,2,,,608324,2,8,104.6,11,2221,6.5,5,3,1
Curveball,10/2/2022,81.3,"Kluber, Corey",665161,446372,field_out,hit_into_play,4,"Jeremy Pena grounds out, third baseman Isaac Paredes to first baseman Ji-Man Choi.",R,R,HOU,TB,5,ground_ball,0,1,,,,1,3,89.9,-5,2676,6.3,2,2,1
Sinker,10/2/2022,91.1,"McGee, Easton",493329,668834,field_out,hit_into_play,4,Yuli Gurriel flies out to right fielder Miles Mastrobuoni.,R,R,HOU,TB,9,fly_ball,0,0,,,608324,1,8,81.9,38,2174,6.5,1,3,1
Curveball,10/2/2022,82.4,"Kluber, Corey",514888,446372,field_out,hit_into_play,12,Jose Altuve grounds out to first baseman Ji-Man Choi.,R,R,HOU,TB,3,ground_ball,1,2,,,,0,3,60.2,-8,2689,6.2,4,2,1
4-Seam Fastball,10/2/2022,91.5,"McGee, Easton",663656,668834,field_out,hit_into_play,2,Kyle Tucker lines out sharply to right fielder Miles Mastrobuoni.,L,R,HOU,TB,9,line_drive,0,2,,,608324,0,8,104.1,17,2313,6.4,3,3,1
Curveball,10/2/2022,82.2,"Kluber, Corey",676801,446372,field_out,hit_into_play,14,Chas McCormick flies out to right fielder Miles Mastrobuoni.,R,R,HOU,TB,9,fly_ball,2,2,,,,2,2,86.9,46,2646,6.4,5,2,1
Slider,10/2/2022,78.5,"McGee, Easton",608324,668834,single,hit_into_play,11,Alex Bregman singles on a fly ball to left fielder Randy Arozarena.,R,R,HOU,TB,7,fly_ball,1,2,,,,0,8,97.5,24,2016,6.6,4,3,1
Cutter,10/2/2022,88.7,"McGee, Easton",670541,668834,field_out,hit_into_play,1,Yordan Alvarez flies out to left fielder Randy Arozarena.,L,R,HOU,TB,7,fly_ball,2,0,,,665161,2,7,78.7,46,2424,6.6,3,3,1
Curveball,10/2/2022,82.5,"Kluber, Corey",543877,446372,strikeout,swinging_strike,14,Christian Vazquez strikes out swinging.,R,R,HOU,TB,2,Strikeout,1,2,,,,1,2,,,2464,6.3,4,2,1
Sinker,10/2/2022,92.8,"McGee, Easton",665161,668834,single,hit_into_play,8,Jeremy Pena singles on a ground ball to right fielder Miles Mastrobuoni.   Chas McCormick scores.,R,R,HOU,TB,9,ground_ball,3,2,,676801,,2,7,94.4,3,2373,6.6,6,2,1
Curveball,10/2/2022,81.4,"Kluber, Corey",641820,446372,field_out,hit_into_play,9,"Trey Mancini grounds out, shortstop Taylor Walls to first baseman Ji-Man Choi.",R,R,HOU,TB,6,ground_ball,1,2,,,,0,2,94.4,-18,2604,6.2,4,2,1
Slider,10/2/2022,79.7,"McGee, Easton",514888,668834,field_out,hit_into_play,3,"Jose Altuve grounds out, third baseman Isaac Paredes to first baseman Ji-Man Choi.",R,R,HOU,TB,5,ground_ball,0,1,,676801,,1,7,73.6,0,2302,6.7,2,2,1
Sinker,10/2/2022,89.6,"Kluber, Corey",493329,446372,field_out,hit_into_play,7,Yuli Gurriel flies out to right fielder Miles Mastrobuoni.,R,R,HOU,TB,9,fly_ball,1,1,,,663656,2,1,84.9,46,2170,6.3,3,2,0
Slider,10/2/2022,79.3,"McGee, Easton",676801,668834,field_error,hit_into_play,14,Chas McCormick reaches on a throwing error by second baseman Jonathan Aranda.   Chas McCormick to 2nd.,R,R,HOU,TB,4,ground_ball,0,2,,,,1,7,72.8,7,2169,6.7,3,2,1
Cutter,10/2/2022,87.2,"Kluber, Corey",663656,446372,single,hit_into_play,2,"Kyle Tucker singles on a line drive to third baseman Isaac Paredes, deflected by shortstop Taylor Walls.",L,R,HOU,TB,6,line_drive,3,2,,,,2,1,66.6,19,2599,6.3,6,2,0
Cutter,10/2/2022,88.6,"McGee, Easton",543877,668834,field_out,hit_into_play,5,Christian Vazquez flies out to right fielder Miles Mastrobuoni.,R,R,HOU,TB,9,fly_ball,0,0,,,,0,7,84,28,2140,6.6,1,2,1
Slider,10/2/2022,79.5,"McGee, Easton",641820,668834,strikeout,swinging_strike,6,Trey Mancini strikes out swinging.,R,R,HOU,TB,2,Strikeout,3,2,,,493329,2,6,,,2230,6.7,6,2,1
4-Seam Fastball,10/2/2022,90,"Kluber, Corey",608324,446372,field_out,hit_into_play,4,"Alex Bregman grounds out, third baseman Isaac Paredes to first baseman Ji-Man Choi.",R,R,HOU,TB,5,ground_ball,2,2,,,,1,1,94.7,-8,2200,6.4,6,2,0
Cutter,10/2/2022,88.7,"McGee, Easton",493329,668834,single,hit_into_play,3,Yuli Gurriel singles on a line drive to center fielder Manuel Margot.,R,R,HOU,TB,8,line_drive,1,1,,,,2,6,100,7,2220,6.6,3,2,1
Cutter,10/2/2022,89.8,"McGee, Easton",663656,668834,field_out,hit_into_play,5,Kyle Tucker flies out sharply to center fielder Manuel Margot.,L,R,HOU,TB,8,fly_ball,1,1,,,,1,6,103.2,45,2488,6.7,3,2,1
Cutter,10/2/2022,87.1,"Kluber, Corey",670541,446372,field_out,hit_into_play,3,"Yordan Alvarez grounds out, shortstop Taylor Walls to first baseman Ji-Man Choi.",L,R,HOU,TB,6,ground_ball,0,2,,,,0,1,61.9,12,2536,6.1,3,2,0
Sinker,10/2/2022,92.7,"McGee, Easton",608324,668834,field_out,hit_into_play,13,Alex Bregman lines out to left fielder Randy Arozarena.,R,R,HOU,TB,7,line_drive,2,1,,,,0,6,78.3,28,2279,6.4,4,2,1
Cutter,10/2/2022,86,"Kluber, Corey",665161,446372,home_run,hit_into_play,3,Jeremy Pena homers (21) on a fly ball to right center field.    Jose Altuve scores.,R,R,HOU,TB,,fly_ball,0,0,,,514888,0,1,102.6,29,2420,6.2,1,0,0
Sinker,10/2/2022,90.2,"Kluber, Corey",514888,446372,single,hit_into_play,1,Jose Altuve singles on a soft bunt ground ball to third baseman Isaac Paredes.,R,R,HOU,TB,5,ground_ball,1,1,,,,0,1,28.3,-19,2162,6.3,3,0,0
4-Seam Fastball,10/1/2022,99.1,"McClanahan, Shane",670541,663556,field_out,hit_into_play,2,Yordan Alvarez flies out to left fielder David Peralta.,L,L,HOU,TB,7,fly_ball,1,1,455117,514888,,2,5,96.5,37,2342,6.9,3,2,0
4-Seam Fastball,10/1/2022,99,"McClanahan, Shane",665161,663556,strikeout,swinging_strike,12,Jeremy Pena strikes out swinging.,R,L,HOU,TB,2,Strikeout,1,2,455117,514888,,1,5,,,2256,6.9,4,2,0
4-Seam Fastball,10/1/2022,99,"McClanahan, Shane",514888,663556,double,hit_into_play,12,Jose Altuve doubles (36) on a sharp fly ball to left fielder David Peralta.   Martin Maldonado to 3rd.,R,L,HOU,TB,7,fly_ball,0,2,,,455117,1,5,101.3,36,2149,6.7,3,2,0
4-Seam Fastball,10/1/2022,97.4,"McClanahan, Shane",455117,663556,single,hit_into_play,7,Martin Maldonado singles on a ground ball to center fielder Jose Siri.,R,L,HOU,TB,8,ground_ball,1,0,,,,1,5,92.8,2,2268,7,2,2,0
Changeup,10/1/2022,88.7,"McClanahan, Shane",676694,663556,strikeout,swinging_strike,12,Jake Meyers strikes out swinging.,R,L,HOU,TB,2,Strikeout,2,2,,,,0,5,,,1817,7,6,2,0
Changeup,10/1/2022,89.4,"McClanahan, Shane",649557,663556,field_out,hit_into_play,13,Aledmys Diaz flies out to left fielder David Peralta.,R,L,HOU,TB,7,fly_ball,1,1,,,,2,4,89.8,57,1885,7.1,3,2,0
4-Seam Fastball,10/1/2022,97.3,"McClanahan, Shane",493329,663556,field_out,hit_into_play,11,"Yuli Gurriel grounds out, second baseman Miles Mastrobuoni to first baseman Ji-Man Choi.",R,L,HOU,TB,4,ground_ball,1,0,,,,1,4,92.2,-8,2363,7.1,2,2,0
Curveball,10/1/2022,84.2,"McClanahan, Shane",663656,663556,field_out,hit_into_play,8,Kyle Tucker lines out to first baseman Ji-Man Choi.,L,L,HOU,TB,3,line_drive,2,2,,,,0,4,87.7,12,2677,6.9,5,2,0
Curveball,10/1/2022,83.2,"McClanahan, Shane",608324,663556,field_out,hit_into_play,9,"Alex Bregman grounds out, shortstop Taylor Walls to first baseman Ji-Man Choi.",R,L,HOU,TB,6,ground_ball,3,1,,670541,,2,3,81.8,-27,2523,6.6,5,2,0
4-Seam Fastball,10/1/2022,99.1,"McClanahan, Shane",670541,663556,force_out,hit_into_play,7,"Yordan Alvarez grounds into a force out, fielded by shortstop Taylor Walls.   Jose Altuve to 3rd.    Jeremy Pena out at 2nd.    Yordan Alvarez to 1st.",L,L,HOU,TB,6,ground_ball,0,1,,514888,665161,1,3,113.1,6,2359,7,2,1,0
Changeup,10/1/2022,89.3,"McClanahan, Shane",665161,663556,single,hit_into_play,5,Jeremy Pena singles on a line drive to left fielder David Peralta.   Jake Meyers scores.    Jose Altuve to 2nd.,R,L,HOU,TB,7,line_drive,0,0,676694,,514888,1,3,87.2,13,1775,6.9,1,0,0
Curveball,10/1/2022,84.1,"McClanahan, Shane",514888,663556,walk,ball,12,Jose Altuve walks.,R,L,HOU,TB,,,3,1,676694,,,1,3,,,2414,6.9,5,0,0
Sinker,10/1/2022,97.3,"Chargois, JT",608324,608638,field_out,hit_into_play,11,Alex Bregman pops out to third baseman Jonathan Aranda.,R,R,HOU,TB,5,popup,0,0,,,,2,8,60.6,68,2244,6.1,1,2,0
Changeup,10/1/2022,89.3,"McClanahan, Shane",455117,663556,sac_bunt,hit_into_play,7,"Martin Maldonado out on a sacrifice bunt, pitcher Shane McClanahan to first baseman Ji-Man Choi.   Jake Meyers to 3rd.",R,L,HOU,TB,1,ground_ball,1,1,,676694,,0,3,23.8,-56,1948,6.9,3,0,0
Sinker,10/1/2022,97.7,"Chargois, JT",670541,608638,strikeout,called_strike,6,Yordan Alvarez called out on strikes.,L,R,HOU,TB,2,Strikeout,3,2,,,,1,8,,,2383,6.3,7,2,0
4-Seam Fastball,10/1/2022,97.3,"McClanahan, Shane",676694,663556,single,hit_into_play,4,Jake Meyers singles on a line drive to left fielder David Peralta.,R,L,HOU,TB,7,line_drive,0,1,,,,0,3,87.7,18,2352,7.1,2,0,0
Changeup,10/1/2022,89.4,"McClanahan, Shane",649557,663556,field_out,hit_into_play,14,Aledmys Diaz flies out to second baseman Miles Mastrobuoni.,R,L,HOU,TB,4,fly_ball,1,1,,493329,,2,2,69.5,44,1716,7,3,0,0
Changeup,10/1/2022,90,"McClanahan, Shane",493329,663556,double,hit_into_play,9,Yuli Gurriel doubles (40) on a line drive to center fielder Jose Siri.,R,L,HOU,TB,8,line_drive,0,2,,,,2,2,94.2,21,1848,7.3,3,0,0
Slider,10/1/2022,87.9,"Chargois, JT",665161,608638,strikeout,swinging_strike,9,Jeremy Pena strikes out swinging.,R,R,HOU,TB,2,Strikeout,2,2,,,,0,8,,,2723,6.1,5,2,0
4-Seam Fastball,10/1/2022,98.5,"McClanahan, Shane",663656,663556,field_out,hit_into_play,3,Kyle Tucker flies out to left fielder David Peralta.,L,L,HOU,TB,7,fly_ball,0,1,,,,1,2,99.8,33,2186,7,2,0,0
Changeup,10/1/2022,89.4,"McClanahan, Shane",608324,663556,field_out,hit_into_play,14,"Alex Bregman grounds out softly, pitcher Shane McClanahan to first baseman Ji-Man Choi.",R,L,HOU,TB,1,ground_ball,1,2,,,,0,2,55.6,-72,1844,7.3,4,0,0
Slider,10/1/2022,88,"Chargois, JT",514888,608638,field_out,hit_into_play,6,"Jose Altuve grounds out, shortstop Taylor Walls to first baseman Ji-Man Choi.",R,R,HOU,TB,6,ground_ball,0,2,,676694,,2,7,74.9,-1,2646,6.2,3,2,0
Slider,10/1/2022,87.7,"Chargois, JT",455117,608638,strikeout,swinging_strike,14,Martin Maldonado strikes out swinging.,R,R,HOU,TB,2,Strikeout,0,2,,676694,,1,7,,,2689,6.1,4,2,0
Curveball,10/1/2022,84.4,"McClanahan, Shane",670541,663556,field_out,hit_into_play,7,"Yordan Alvarez grounds out, first baseman Ji-Man Choi to pitcher Shane McClanahan.",L,L,HOU,TB,3,ground_ball,0,2,,,,2,1,91.6,-8,2589,7,3,0,0
Slider,10/1/2022,81.4,"Cleavinger, Garrett",493329,664076,field_out,hit_into_play,13,Yuli Gurriel pops out to first baseman Ji-Man Choi.,R,L,HOU,TB,3,popup,0,0,,,,2,6,66.3,74,2487,6.1,1,2,0
Slider,10/1/2022,83.2,"Cleavinger, Garrett",663656,664076,field_out,hit_into_play,7,"Kyle Tucker grounds out, shortstop Taylor Walls to first baseman Ji-Man Choi.",L,L,HOU,TB,6,ground_ball,1,2,,,,1,6,81.2,-35,2593,6.4,5,2,0
4-Seam Fastball,10/1/2022,96.9,"McClanahan, Shane",665161,663556,field_out,hit_into_play,7,Jeremy Pena lines out to third baseman Jonathan Aranda.,R,L,HOU,TB,5,line_drive,2,1,,,,1,1,95.3,9,2142,7,4,0,0
Sinker,10/1/2022,96.9,"Chargois, JT",676694,608638,single,hit_into_play,4,Jake Meyers singles on a sharp ground ball to center fielder Jose Siri.,R,R,HOU,TB,8,ground_ball,2,2,,,,1,7,104.3,3,2273,6.1,5,2,0
4-Seam Fastball,10/1/2022,97.2,"McClanahan, Shane",514888,663556,field_out,hit_into_play,1,Jose Altuve flies out to left fielder David Peralta.,R,L,HOU,TB,7,fly_ball,1,0,,,,0,1,96,57,2228,6.9,2,0,0
4-Seam Fastball,10/1/2022,96,"Cleavinger, Garrett",608324,664076,field_out,hit_into_play,1,"Alex Bregman grounds out, shortstop Taylor Walls to first baseman Ji-Man Choi.",R,L,HOU,TB,6,ground_ball,1,0,,,,0,6,98.6,-3,2260,6.4,2,2,0
Sinker,10/1/2022,96.4,"Chargois, JT",649557,608638,field_out,hit_into_play,11,"Aledmys Diaz grounds out softly, shortstop Taylor Walls to first baseman Ji-Man Choi.",R,R,HOU,TB,6,ground_ball,0,0,,,,0,7,47.9,12,2195,5.9,1,2,0
Cutter,9/30/2022,90.3,"Rasmussen, Drew",543877,656876,field_out,hit_into_play,9,Christian Vazquez flies out to right fielder Manuel Margot.,R,R,HOU,TB,9,fly_ball,2,2,,,,2,7,91.6,31,2632,6.7,5,2,6
Cutter,9/30/2022,89.4,"Rasmussen, Drew",665161,656876,field_out,hit_into_play,14,"Jeremy Pena grounds out, pitcher Drew Rasmussen to first baseman Harold Ramirez.",R,R,HOU,TB,1,ground_ball,3,2,,,,1,7,87.4,-14,2609,6.5,6,2,6
Sinker,9/30/2022,94.1,"Rasmussen, Drew",493329,656876,field_out,hit_into_play,4,"Yuli Gurriel grounds out, shortstop Wander Franco to first baseman Harold Ramirez.",R,R,HOU,TB,6,ground_ball,0,0,,,,0,7,80.8,-25,2241,6.5,1,2,6
4-Seam Fastball,9/30/2022,97.4,"Rasmussen, Drew",641820,656876,field_out,hit_into_play,14,"Trey Mancini grounds out, second baseman Taylor Walls to first baseman Harold Ramirez.",R,R,HOU,TB,4,ground_ball,3,2,,,,2,6,77,3,2394,6.6,6,2,6
4-Seam Fastball,9/30/2022,95.8,"Rasmussen, Drew",663656,656876,field_out,hit_into_play,12,Kyle Tucker lines out to right fielder Manuel Margot.,L,R,HOU,TB,9,line_drive,1,0,,,,1,6,86.3,25,2393,6.5,2,2,6
Cutter,9/30/2022,89.9,"Rasmussen, Drew",670541,656876,field_out,hit_into_play,5,Yordan Alvarez flies out to right fielder Manuel Margot.,L,R,HOU,TB,9,fly_ball,0,0,,,,0,6,87.6,39,2630,6.6,1,2,6
Sinker,9/30/2022,95.4,"Rasmussen, Drew",608324,656876,field_out,hit_into_play,5,"Alex Bregman grounds out, second baseman Taylor Walls to first baseman Harold Ramirez.",R,R,HOU,TB,4,ground_ball,2,0,,543877,,2,5,97.1,3,2402,6.7,3,2,3
Sweeper,9/30/2022,84.8,"Rasmussen, Drew",514888,656876,field_out,hit_into_play,4,Jose Altuve pops out to shortstop Wander Franco.,R,R,HOU,TB,6,popup,0,0,,543877,,1,5,61.6,36,2252,6.5,1,2,3
Sinker,9/30/2022,94.9,"Rasmussen, Drew",676801,656876,field_out,hit_into_play,11,"Chas McCormick grounds out softly, third baseman Isaac Paredes to first baseman Harold Ramirez.",R,R,HOU,TB,5,ground_ball,1,0,,543877,,0,5,52.9,-35,2373,6.5,2,2,3
Cutter,9/30/2022,89.9,"Rasmussen, Drew",543877,656876,double,hit_into_play,8,"Christian Vazquez doubles (23) on a ground ball to left fielder Randy Arozarena, deflected by third baseman Isaac Paredes.",R,R,HOU,TB,5,ground_ball,0,0,,,,0,5,97.3,-17,2674,6.5,1,2,3
Cutter,9/30/2022,92.3,"Rasmussen, Drew",665161,656876,field_out,hit_into_play,8,"Jeremy Pena grounds out sharply, pitcher Drew Rasmussen to second baseman Taylor Walls to first baseman Harold Ramirez.",R,R,HOU,TB,1,ground_ball,0,0,,,493329,2,4,110.4,3,2650,6.7,1,2,1
Sinker,9/30/2022,96.6,"Rasmussen, Drew",493329,656876,single,hit_into_play,2,Yuli Gurriel singles on a line drive to right fielder Manuel Margot.   Yordan Alvarez scores.,R,R,HOU,TB,9,line_drive,0,0,,670541,,2,4,92.2,21,2534,6.7,1,1,1
Sweeper,9/30/2022,85.3,"Rasmussen, Drew",641820,656876,field_out,hit_into_play,8,Trey Mancini flies out to right fielder Manuel Margot.,R,R,HOU,TB,9,fly_ball,0,1,,670541,,1,4,98.9,29,2242,6.4,2,1,1
Cutter,9/30/2022,91.3,"Rasmussen, Drew",663656,656876,field_out,hit_into_play,8,Kyle Tucker flies out sharply to center fielder Jose Siri.,L,R,HOU,TB,8,fly_ball,1,1,,670541,,0,4,104.3,45,2628,6.7,3,1,1
Cutter,9/30/2022,90,"Rasmussen, Drew",670541,656876,double,hit_into_play,8,Yordan Alvarez doubles (25) on a sharp line drive to right fielder Manuel Margot.,L,R,HOU,TB,9,line_drive,0,0,,,,0,4,109.8,20,2651,6.4,1,1,1
Sweeper,9/30/2022,84.9,"Rasmussen, Drew",608324,656876,field_out,hit_into_play,8,Alex Bregman pops out to catcher Francisco Mejia in foul territory.,R,R,HOU,TB,2,popup,1,2,,,,2,3,71.7,86,2520,6.6,4,1,1
Sinker,9/30/2022,95.8,"Rasmussen, Drew",514888,656876,field_out,hit_into_play,11,"Jose Altuve grounds out, third baseman Isaac Paredes to first baseman Harold Ramirez.",R,R,HOU,TB,5,ground_ball,0,0,,,,1,3,66.3,-28,2512,6.8,1,1,1
4-Seam Fastball,9/30/2022,96.7,"Rasmussen, Drew",676801,656876,strikeout,foul_tip,6,Chas McCormick strikes out on a foul tip.,R,R,HOU,TB,2,Strikeout,1,2,,,,0,3,,,2442,6.7,6,1,1
Sinker,9/30/2022,95.7,"Rasmussen, Drew",543877,656876,field_out,hit_into_play,8,"Christian Vazquez grounds out, shortstop Wander Franco to first baseman Harold Ramirez.",R,R,HOU,TB,6,ground_ball,0,2,665161,,,2,2,100.8,-20,2416,6.6,3,1,1
Sweeper,9/30/2022,85.1,"Rasmussen, Drew",665161,656876,triple,hit_into_play,9,"Jeremy Pena triples (2) on a sharp line drive to center fielder Jose Siri, deflected by left fielder Randy Arozarena.",R,R,HOU,TB,7,line_drive,1,2,,,,2,2,106.2,13,2528,6.5,5,1,1
Curveball,9/30/2022,82.9,"Poche, Colin",665161,621363,field_out,hit_into_play,13,Jeremy Pena flies out to left fielder Randy Arozarena.,R,L,HOU,TB,7,fly_ball,1,2,,493329,,2,9,94.5,47,2387,7,4,3,7
4-Seam Fastball,9/30/2022,93.4,"Poche, Colin",493329,621363,double,hit_into_play,5,Yuli Gurriel doubles (39) on a sharp line drive to left fielder Randy Arozarena.   Jake Meyers scores.,R,L,HOU,TB,7,line_drive,0,0,,676694,,2,9,108.4,8,2241,6.3,1,2,7
4-Seam Fastball,9/30/2022,96.2,"Rasmussen, Drew",493329,656876,field_out,hit_into_play,12,Yuli Gurriel flies out to right fielder Manuel Margot.,R,R,HOU,TB,9,fly_ball,0,1,,,,1,2,76.9,32,2390,6.7,2,1,1
4-Seam Fastball,9/30/2022,93.8,"Poche, Colin",641820,621363,field_out,hit_into_play,4,Trey Mancini pops out to first baseman Jonathan Aranda.,R,L,HOU,TB,3,popup,3,1,,676694,,1,9,79.4,72,2160,7,5,2,7
Cutter,9/30/2022,89.3,"Rasmussen, Drew",641820,656876,strikeout,swinging_strike,14,Trey Mancini strikes out swinging.,R,R,HOU,TB,2,Strikeout,3,2,,,,0,2,,,2560,6.6,6,1,1
Curveball,9/30/2022,82.3,"Poche, Colin",663656,621363,strikeout,swinging_strike,1,Kyle Tucker strikes out swinging.,L,L,HOU,TB,2,Strikeout,3,2,,670541,,0,9,,,2423,6.7,8,2,7
4-Seam Fastball,9/30/2022,95.4,"Rasmussen, Drew",663656,656876,field_out,hit_into_play,5,"Kyle Tucker grounds out sharply, shortstop Wander Franco to first baseman Harold Ramirez.",L,R,HOU,TB,6,ground_ball,1,1,,,,2,1,100.6,-2,2261,6.5,3,1,1
4-Seam Fastball,9/30/2022,100.2,"Guerra, Javy",608324,642770,strikeout,foul_tip,12,Alex Bregman strikes out on a foul tip.,R,R,HOU,TB,2,Strikeout,1,2,,,,2,8,,,2378,5.9,4,2,7
Sweeper,9/30/2022,84,"Rasmussen, Drew",670541,656876,strikeout,swinging_strike,1,Yordan Alvarez strikes out swinging.,L,R,HOU,TB,2,Strikeout,0,2,,,,1,1,,,2280,6.3,3,1,1
Curveball,9/30/2022,82.4,"Poche, Colin",670541,621363,double,hit_into_play,11,Yordan Alvarez doubles (26) on a line drive to right fielder Manuel Margot.,L,L,HOU,TB,9,line_drive,1,2,,,,0,9,70.6,16,2439,6.7,5,2,7
4-Seam Fastball,9/30/2022,94.6,"Rasmussen, Drew",608324,656876,home_run,hit_into_play,2,Alex Bregman homers (23) on a fly ball to left field.,R,R,HOU,TB,,fly_ball,0,0,,,,1,1,103.5,40,2235,6.8,1,0,1
Sinker,9/30/2022,99,"Guerra, Javy",514888,642770,field_out,hit_into_play,1,Jose Altuve lines out to center fielder Jose Siri.,R,R,HOU,TB,8,line_drive,1,1,,,,1,8,82.2,28,2111,5.9,3,2,7
Cutter,9/30/2022,89.9,"Rasmussen, Drew",514888,656876,field_out,hit_into_play,14,"Jose Altuve grounds out, second baseman Taylor Walls to first baseman Harold Ramirez.",R,R,HOU,TB,4,ground_ball,1,1,,,,0,1,68.8,-12,2528,6.4,3,0,1
Sinker,9/30/2022,98,"Guerra, Javy",676801,642770,field_out,hit_into_play,7,Chas McCormick flies out to right fielder Manuel Margot.,R,R,HOU,TB,9,fly_ball,0,0,,,,0,8,97.3,25,2206,6,1,2,7
Changeup,9/29/2022,80,"Springs, Jeffrey",660757,605488,field_out,hit_into_play,13,Oscar Gonzalez flies out to left fielder David Peralta.,R,L,CLE,TB,7,fly_ball,2,2,,,,2,6,83.3,34,1476,6.6,5,0,1
Changeup,9/29/2022,80.5,"Springs, Jeffrey",608070,605488,field_out,hit_into_play,5,Jose Ramirez flies out to left fielder David Peralta.,R,L,CLE,TB,7,fly_ball,1,2,,,,1,6,78.8,46,1410,6.6,4,0,1
Changeup,9/29/2022,82,"Springs, Jeffrey",642708,605488,field_out,hit_into_play,9,Amed Rosario lines out to left fielder David Peralta.,R,L,CLE,TB,7,line_drive,1,1,,,,0,6,84.7,20,1410,6.4,3,0,1
4-Seam Fastball,9/29/2022,90.9,"Springs, Jeffrey",680757,605488,strikeout,called_strike,7,Steven Kwan called out on strikes.,L,L,CLE,TB,2,Strikeout,3,2,,,,2,5,,,2317,6.6,6,0,1
Changeup,9/29/2022,80.6,"Springs, Jeffrey",664702,605488,field_out,hit_into_play,9,Myles Straw pops out softly to first baseman Ji-Man Choi.,R,L,CLE,TB,3,popup,0,1,,,,1,5,54.3,69,1529,6.1,2,0,1
Changeup,9/29/2022,80.5,"Springs, Jeffrey",595978,605488,strikeout,swinging_strike_blocked,14,Austin Hedges strikes out swinging.,R,L,CLE,TB,2,Strikeout,0,2,,,,0,5,,,1435,6.2,3,0,1
Changeup,9/29/2022,80,"Springs, Jeffrey",672356,605488,field_out,hit_into_play,7,"Gabriel Arias grounds out sharply, third baseman Isaac Paredes to first baseman Ji-Man Choi.",R,L,CLE,TB,5,ground_ball,3,2,,,,2,4,101.8,-11,1369,6.4,6,0,1
Changeup,9/29/2022,82.8,"Springs, Jeffrey",680911,605488,field_out,hit_into_play,6,Owen Miller flies out to right fielder Randy Arozarena.,R,L,CLE,TB,9,fly_ball,1,2,,,,1,4,87.4,49,1471,6.5,4,0,1
Slider,9/29/2022,85.3,"Springs, Jeffrey",665926,605488,field_out,hit_into_play,7,"Andres Gimenez grounds out, second baseman Jonathan Aranda to first baseman Ji-Man Choi.",L,L,CLE,TB,4,ground_ball,2,1,,,,0,4,81.8,-2,2278,6.3,4,0,1
Changeup,9/29/2022,80.8,"Springs, Jeffrey",660757,605488,field_out,hit_into_play,14,"Oscar Gonzalez grounds out, third baseman Isaac Paredes to first baseman Ji-Man Choi.",R,L,CLE,TB,5,ground_ball,3,2,664702,,608070,2,3,79.3,-7,1509,6.4,6,0,1
Changeup,9/29/2022,82,"Springs, Jeffrey",608070,605488,force_out,hit_into_play,14,"Jose Ramirez grounds into a force out, shortstop Wander Franco to second baseman Jonathan Aranda.   Myles Straw to 3rd.    Amed Rosario out at 2nd.    Jose Ramirez to 1st.",R,L,CLE,TB,6,ground_ball,0,2,,664702,642708,1,3,83.2,-4,1496,6.4,3,0,1
Slider,9/29/2022,82.6,"Springs, Jeffrey",642708,605488,single,hit_into_play,7,Amed Rosario singles on a sharp ground ball to third baseman Isaac Paredes.   Myles Straw to 2nd.,R,L,CLE,TB,5,ground_ball,1,0,,,664702,1,3,108.7,5,2156,6.3,2,0,1
Slider,9/29/2022,85.3,"Springs, Jeffrey",680757,605488,field_out,hit_into_play,5,Steven Kwan flies out to left fielder David Peralta.,L,L,CLE,TB,7,fly_ball,2,2,,,664702,0,3,82.7,40,2254,6.3,6,0,1
Changeup,9/29/2022,81.5,"Springs, Jeffrey",664702,605488,single,hit_into_play,14,Myles Straw singles on a soft ground ball to first baseman Ji-Man Choi.,R,L,CLE,TB,3,ground_ball,0,2,,,,0,3,50.8,-47,1531,5.8,3,0,1
